maintenance_id,space_code,reporter_id,facility_id,problem_type,problem_description,start_time,completion_time,maintenance_status,result_note,initial_impact_level,final_impact_level
1000764,DG023,DGTA0025,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2024-03-17T19:00:00,2024-03-17T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000765,DG002,DGFS0004,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2025-05-29T19:00:00,2025-05-29T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000766,DG036,DGU0030,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2023-05-29T19:00:00,2023-05-29T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000767,DG056,DGU0040,,other,Generated out-of-service maintenance outside normal booking hours.,2024-02-16T19:00:00,2024-02-16T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000768,DG051,DGFS0015,1000396,broken projector,Generated out-of-service maintenance outside normal booking hours.,2023-04-14T19:00:00,2023-04-14T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000769,DG019,DGU0352,,other,Generated out-of-service maintenance outside normal booking hours.,2022-10-18T19:00:00,2022-10-18T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000770,DG012,DGU0166,,network problem,Generated out-of-service maintenance outside normal booking hours.,2023-06-14T19:00:00,2023-06-14T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000771,DG034,DGTA0012,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2023-06-25T19:00:00,2023-06-25T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000772,DG031,DGU0392,,other,Generated out-of-service maintenance outside normal booking hours.,2025-05-23T19:00:00,2025-05-23T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000773,DG050,DGFS0023,1000383,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2025-04-19T19:00:00,2025-04-19T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000774,DG009,DGL0017,,network problem,Generated out-of-service maintenance outside normal booking hours.,2025-02-27T19:00:00,2025-02-27T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000775,DG060,DGU0306,,other,Generated out-of-service maintenance outside normal booking hours.,2023-10-31T19:00:00,2023-10-31T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000776,DG008,DGFS0016,,network problem,Generated out-of-service maintenance outside normal booking hours.,2024-02-13T19:00:00,2024-02-13T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000777,DG032,DGU0262,1000240,broken projector,Generated out-of-service maintenance outside normal booking hours.,2024-03-19T19:00:00,2024-03-19T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000778,DG028,DGFS0013,1000224,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2025-07-19T19:00:00,2025-07-19T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000779,DG031,DGU0361,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2022-12-30T19:00:00,2022-12-30T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000780,DG017,DGU0233,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2024-03-03T19:00:00,2024-03-03T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000781,DG006,DGU0365,1000042,broken projector,Generated out-of-service maintenance outside normal booking hours.,2024-05-06T19:00:00,2024-05-06T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000782,DG045,DGL0011,1000347,broken projector,Generated out-of-service maintenance outside normal booking hours.,2023-09-06T19:00:00,2023-09-06T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000783,DG020,DGU0241,1000146,broken projector,Generated out-of-service maintenance outside normal booking hours.,2025-07-24T19:00:00,2025-07-24T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000784,DG001,DGU0302,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2023-04-13T19:00:00,2023-04-13T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000785,DG013,DGU0001,1000095,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2023-02-15T19:00:00,2023-02-15T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000786,DG022,DGU0050,,network problem,Generated out-of-service maintenance outside normal booking hours.,2024-04-16T19:00:00,2024-04-16T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000787,DG030,DGU0002,,other,Generated out-of-service maintenance outside normal booking hours.,2025-05-13T19:00:00,2025-05-13T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000788,DG004,DGU0294,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2023-04-16T19:00:00,2023-04-16T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000789,DG053,DGU0207,,network problem,Generated out-of-service maintenance outside normal booking hours.,2025-02-16T19:00:00,2025-02-16T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000790,DG039,DGU0194,,network problem,Generated out-of-service maintenance outside normal booking hours.,2025-08-29T19:00:00,2025-08-29T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000791,DG047,DGU0122,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2023-08-31T19:00:00,2023-08-31T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000792,DG012,DGFS0020,,other,Generated out-of-service maintenance outside normal booking hours.,2024-03-15T19:00:00,2024-03-15T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000793,DG042,DGU0331,,other,Generated out-of-service maintenance outside normal booking hours.,2024-07-13T19:00:00,2024-07-13T23:00:00,cancelled,Maintenance request cancelled after reassessment.,out-of-service,out-of-service
1000794,DG003,DGU0375,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2025-03-13T19:00:00,2025-03-13T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000795,DG023,DGU0178,,other,Generated out-of-service maintenance outside normal booking hours.,2023-11-10T19:00:00,2023-11-10T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000796,DG027,DGTA0010,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2024-12-20T19:00:00,2024-12-20T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000797,DG043,DGL0006,1000330,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2022-09-15T19:00:00,2022-09-15T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000798,DG027,DGFS0010,1000212,broken projector,Generated out-of-service maintenance outside normal booking hours.,2025-06-29T19:00:00,2025-06-29T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000799,DG003,DGU0341,1000022,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2024-08-25T19:00:00,2024-08-25T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000800,DG052,DGU0386,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2025-02-16T19:00:00,2025-02-16T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000801,DG026,DGFS0009,,network problem,Generated out-of-service maintenance outside normal booking hours.,2024-10-21T19:00:00,2024-10-21T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000802,DG033,DGFS0016,,network problem,Generated out-of-service maintenance outside normal booking hours.,2023-02-02T19:00:00,2023-02-02T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000803,DG001,DGU0150,,network problem,Generated out-of-service maintenance outside normal booking hours.,2024-01-29T19:00:00,2024-01-29T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000804,DG060,DGU0315,1000472,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2025-05-20T19:00:00,2025-05-20T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000805,DG005,DGU0278,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2024-06-16T19:00:00,2024-06-16T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000806,DG005,DGU0012,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2025-01-11T19:00:00,2025-01-11T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000807,DG005,DGU0231,1000037,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2024-04-04T19:00:00,2024-04-04T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000808,DG039,DGU0305,1000301,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2024-01-27T19:00:00,2024-01-27T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000809,DG022,DGU0080,,cleaning issue,Generated out-of-service maintenance outside normal booking hours.,2023-07-30T19:00:00,2023-07-30T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000810,DG041,DGU0231,,other,Generated out-of-service maintenance outside normal booking hours.,2023-10-20T19:00:00,2023-10-20T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000811,DG056,DGFM0002,1000432,broken projector,Generated out-of-service maintenance outside normal booking hours.,2024-04-24T19:00:00,2024-04-24T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000812,DG045,DGFM0004,,network problem,Generated out-of-service maintenance outside normal booking hours.,2022-11-04T19:00:00,2022-11-04T23:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000813,DG031,DGU0159,1000239,air-conditioning failure,Generated out-of-service maintenance outside normal booking hours.,2023-05-30T19:00:00,2023-05-30T21:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000814,DG031,DGFS0010,,damaged furniture,Generated out-of-service maintenance outside normal booking hours.,2023-02-09T19:00:00,2023-02-09T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
1000815,DG032,DGU0186,,network problem,Generated out-of-service maintenance outside normal booking hours.,2024-01-16T19:00:00,2024-01-16T22:00:00,completed,Out-of-service maintenance completed successfully.,out-of-service,out-of-service
