booking_id,staff_id,decision,decision_time,decision_note,rejection_reason,decision_method
1042852,DGFS0010,approved,2022-09-01T12:38:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042857,DGFM0004,approved,2023-04-21T18:37:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042858,DGFS0018,approved,2024-06-12T06:17:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042859,DGFS0007,approved,2024-11-16T15:56:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042860,DGFS0009,approved,2025-06-22T00:42:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042862,DGFS0024,approved,2024-01-01T12:39:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042863,DGFS0013,approved,2022-09-01T05:29:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042865,DGFS0020,approved,2024-03-09T17:53:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042869,DGFS0023,approved,2023-11-02T20:31:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042871,DGFM0001,rejected,2023-10-22T21:19:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1042874,DGFS0023,approved,2022-11-12T01:09:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042876,DGFM0004,approved,2024-07-14T01:20:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042878,DGFM0001,approved,2022-08-21T11:47:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042879,DGFS0011,approved,2025-03-24T09:27:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042880,DGFS0018,approved,2024-04-06T09:42:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042881,DGFS0007,approved,2023-09-20T01:06:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042882,DGFS0023,approved,2023-05-04T04:10:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042883,DGFS0021,approved,2025-04-21T11:49:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042885,DGFS0012,approved,2024-06-07T14:08:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042886,DGFS0003,approved,2023-09-30T12:34:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042887,DGFS0024,rejected,2024-04-04T01:42:00,Generated staff review rejected this request.,Purpose does not satisfy the space policy.,staff
1042888,DGFM0002,approved,2023-04-23T07:26:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042889,DGFS0022,approved,2024-11-29T03:50:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042890,DGFM0005,approved,2022-10-05T08:31:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042891,DGFS0012,approved,2023-12-09T05:25:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042892,DGFS0014,approved,2023-01-23T01:35:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042894,DGFS0022,approved,2024-10-14T07:51:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042895,DGFS0020,rejected,2025-04-23T02:19:00,Generated staff review rejected this request.,Purpose does not satisfy the space policy.,staff
1042896,DGFS0024,rejected,2022-11-21T01:46:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1042897,DGFS0021,approved,2024-10-25T08:21:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042898,DGFS0019,approved,2023-07-22T11:30:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042899,DGFS0019,approved,2022-09-24T08:00:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042900,DGFS0005,rejected,2024-05-06T16:23:00,Generated staff review rejected this request.,Purpose does not satisfy the space policy.,staff
1042901,DGFS0023,approved,2024-12-23T08:40:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042902,DGFS0005,approved,2023-08-07T16:50:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042903,DGFS0017,approved,2023-07-06T17:33:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042904,DGFS0017,approved,2024-04-30T23:09:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042905,DGFS0014,approved,2025-06-08T13:33:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042906,DGFS0005,approved,2024-03-16T05:19:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042907,DGFS0018,approved,2025-04-02T00:17:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042908,DGFS0005,approved,2025-02-08T01:44:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042909,DGFS0015,approved,2022-10-03T21:58:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042910,DGFS0014,approved,2024-12-17T04:42:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042914,DGFS0013,rejected,2023-10-16T15:38:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1042915,DGFS0022,approved,2023-09-28T09:24:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042916,DGFS0015,rejected,2024-10-24T20:49:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1042917,DGFS0004,approved,2023-10-02T03:23:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042918,DGFS0006,approved,2023-02-11T04:25:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042920,DGFS0003,approved,2025-01-08T11:31:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042921,DGFS0011,approved,2025-05-15T12:42:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042922,DGFS0023,approved,2023-08-11T15:04:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042923,DGFS0020,approved,2023-11-08T05:18:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042925,DGFS0016,approved,2023-03-08T02:01:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042928,DGFS0016,rejected,2022-07-08T09:49:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1042929,DGFS0017,approved,2022-10-18T18:10:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042931,DGFS0022,approved,2024-08-29T05:32:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042932,DGFS0019,approved,2023-03-19T17:13:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042933,DGFS0017,approved,2022-09-07T18:32:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042934,DGFS0019,approved,2024-01-31T09:21:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042935,DGFS0008,approved,2023-10-13T19:30:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042936,DGFS0018,approved,2022-07-28T06:56:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042937,DGFS0004,approved,2023-10-30T19:52:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042939,DGFM0003,approved,2024-02-21T19:14:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042940,DGFM0003,approved,2024-04-06T13:42:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042941,DGFS0003,approved,2024-10-30T15:03:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042942,DGFS0025,approved,2025-08-12T13:08:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042943,DGFS0014,approved,2023-11-10T02:57:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042944,DGFS0003,approved,2024-04-07T09:18:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042946,DGFS0025,approved,2023-05-29T01:33:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042947,DGFS0006,rejected,2023-07-19T20:12:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1042948,DGFS0009,approved,2024-04-02T01:00:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042949,DGFS0019,approved,2024-11-04T01:27:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042953,DGFS0010,approved,2024-10-22T13:30:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042955,DGFS0023,approved,2025-07-08T04:15:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042956,DGFS0003,approved,2024-11-19T20:44:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042958,DGFS0003,approved,2024-10-28T13:31:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042960,DGFS0003,approved,2023-09-21T16:46:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042962,DGFS0009,approved,2023-07-02T08:25:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042964,DGFS0013,approved,2025-07-28T09:41:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042965,DGFS0021,approved,2024-04-28T15:57:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042966,DGFS0015,approved,2023-04-01T00:49:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042967,DGFS0014,approved,2024-06-07T20:04:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042968,DGFS0025,approved,2022-11-12T06:00:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042969,DGFS0020,approved,2023-06-21T05:38:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042970,DGFS0005,approved,2024-12-04T01:26:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042971,DGFS0009,approved,2023-07-05T10:32:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042972,DGFS0015,approved,2024-02-24T11:45:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042975,DGFS0018,approved,2024-03-02T20:14:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042976,DGFS0007,approved,2023-12-23T12:54:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042977,DGFS0022,approved,2024-05-26T21:35:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042979,DGFS0016,approved,2024-02-08T02:47:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042980,DGFM0003,approved,2025-02-16T14:31:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042985,DGFM0002,approved,2025-02-03T01:14:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042986,DGFS0013,approved,2023-01-02T05:37:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042987,DGFM0003,approved,2025-02-02T06:51:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042989,DGFS0001,approved,2023-03-09T11:49:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042991,DGFS0006,approved,2024-07-17T13:09:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042992,DGFS0014,approved,2024-03-09T16:52:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042993,DGFS0013,approved,2022-10-10T22:10:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042994,DGFS0011,approved,2023-11-03T07:31:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042995,DGFS0024,approved,2025-01-28T05:44:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042996,DGFM0004,approved,2023-09-12T16:39:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1042997,DGFM0003,approved,2023-09-17T20:36:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1043000,DGFS0002,approved,2023-06-28T23:30:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1043001,DGFS0004,approved,2025-04-04T15:54:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1043002,DGFS0018,approved,2024-04-11T19:18:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1043003,DGFS0014,approved,2025-01-24T03:05:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1043004,DGFM0002,approved,2023-10-13T09:51:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1043005,DGFS0015,approved,2024-09-03T17:16:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1043006,DGFS0015,approved,2022-07-20T16:02:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1043007,DGFM0002,approved,2023-12-08T21:08:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1043008,DGFS0009,approved,2022-08-28T23:28:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1043009,DGFM0002,approved,2023-09-03T07:26:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1043012,DGFS0016,approved,2023-10-02T18:06:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1043013,DGFS0008,approved,2023-05-26T16:55:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1043014,DGFS0016,approved,2025-06-11T20:48:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1043015,DGFM0002,approved,2025-07-23T23:14:00,"Generated approval: room, capacity, and policy checks passed.",,staff
